Concat,ID,Country,Year0,Year,disaster,friends.imp,fam.imp,ind.child,PostMat,famsize,chborn,onechild,childless,alone,oldalone,urban,siops,agriculture,service,educ,MeanTemp,TempDev,Path1,Path3,Path6,Path9,Path10,Path13,Path14,TotalPop,edu.wvs,agri.wvs,serv.wvs,GDP,divorce
41989,4,Bolivia,30,1989,2,,,,,,,,,,,,,,,,20.40140175,1.59859825,,11,669,102,705,116,,6723046,,,,701.4646141,
41990,4,Bolivia,31,1990,1,,,,,,,,,,,,,,,,20.58014583,1.419854167,,4,820,46,159,46,,6856246,,,,709.9486541,
41991,4,Bolivia,32,1991,2,,,,,,,,,,,,,,,,21.12559517,0.874404833,206,2,2108,53,56,53,,6992521,,,,764.1413321,
41992,4,Bolivia,33,1992,4,,,,,4.180041918,2.928674082,0.173446668,0.128128448,0.119926777,0.23100616,0.610966327,36.85587325,0.444880228,0.294640042,1.649709019,20.6072775,1.3927225,22260,20,4937,42,284,42,,7131699,,,,791.381317,0.036266503
41993,4,Bolivia,34,1993,1,,,,,,,,,,,,,,,,20.79448942,1.205510583,10134,4,3391,21,245,21,,7273824,,,,788.3991365,
41994,4,Bolivia,35,1994,3,,,,,,,,,,,,,,,,21.367934,0.632066,2710,5,1441,21,45,21,,7418864,,,,806.2211259,
41995,4,Bolivia,36,1995,,,,,,,,,,,,,,,,,20.91549533,1.084504667,2293,5,76,20,36,28,,7566716,,,,887.4682897,
41996,4,Bolivia,37,1996,2,,,,,,,,,,,,,,,,20.42653658,1.573463417,2847,1,7,14,14,22,,7717445,,,,958.4735178,
41997,4,Bolivia,38,1997,4,,,,,,,,,,,,,,,,21.00654767,0.993452333,1632,3,7,14,138,18,,7870860,,,,1006.964099,
41998,4,Bolivia,39,1998,4,,,,,,,,,,,,,,,,20.84642892,1.153571083,466,8,1004,9,44,9,,8026257,,,,1058.718354,
41999,4,Bolivia,40,1999,6,,,,,,,,,,,,,,,,20.37724625,1.62275375,,2,1441,2,16,2,,8182710,,,,1012.510021,
42000,4,Bolivia,41,2000,7,,,,,,,,,,,,,,,,20.376191,1.623809,,1,122,2,10,8,,8339512,,,,1007.002869,
42001,4,Bolivia,42,2001,2,,,,,3.972950426,3.432122069,0.173040396,0.138407685,0.152596216,0.263667985,0.612190004,37.08657188,0.333320487,0.386213514,1.734504286,20.52114058,1.478859417,,3,0,3,55,3,,8496378,,,,958.2363141,0.046956115
42002,4,Bolivia,43,2002,5,,,,,,,,,,,,,,,,20.91753058,1.082469417,,5,0,2,132,29,,8653343,,,,913.5758534,
42003,4,Bolivia,44,2003,6,,,,,,,,,,,,,,,,20.58216242,1.417837583,,3,0,3,46,16,,8810420,,,,917.3643105,
42004,4,Bolivia,45,2004,3,,,,,,,,,,,,,,,,21.02638242,0.973617583,,2,0,4,6,29,,8967740,,,,978.3347576,
42005,4,Bolivia,46,2005,1,,,,,,,,,,,,,,,,20.74930867,1.250691333,,0,0,5,1,15,,9125405,,,,1046.427843,
42006,4,Bolivia,47,2006,4,,,,,,,,,,,,,,,,20.86006167,1.139938333,,0,0,2,6,10,,9283345,,,,1233.592974,
42007,4,Bolivia,48,2007,4,,,,,,,,,,,,,,,,20.53688558,1.463114417,,0,0,1,0,9,,9441482,,,,1389.629295,
42008,4,Bolivia,49,2008,8,,,,,,,,,,,,,,,,20.440822,1.559178,,0,0,0,0,13,,9599916,,,,1736.92741,
42009,4,Bolivia,50,2009,2,,,,,,,,,,,,,,,,20.75545333,1.244546667,,0,0,1,0,9,,9758799,,,,1776.860912,
42010,4,Bolivia,51,2010,8,,,,,,,,,,,,,,,,20.87686508,1.123134917,,5,0,0,0,0,,9918245,,,,1981.166313,
42011,4,Bolivia,52,2011,6,,,,,,,,,,,,,,,,20.98341908,1.016580917,,0,0,1,0,1,,10078238,,,,2377.70694,
51960,5,Brazil,1,1960,,,,,,4.988933717,3.178299638,0.139425649,0.131400061,0.047724616,0.013763587,0.469024173,36.88414503,0.61869529,0.17716577,1.070230721,24.62989142,2.629891417,,,,,,,,72493585,,,,,0.03553087
51961,5,Brazil,2,1961,1,,,,,,,,,,,,,,,,25.141965,3.141965,,,,,,,,74706888,,,,,
51962,5,Brazil,3,1962,,,,,,,,,,,,,,,,,24.80533858,2.805338583,,,,,,,,77007549,,,,,
51963,5,Brazil,4,1963,1,,,,,,,,,,,,,,,,25.21724067,3.217240667,,,,,,,,79368453,,,,,
51964,5,Brazil,5,1964,3,,,,,,,,,,,,,,,,24.83236442,2.832364417,,,,,,,,81751802,,,,,
51965,5,Brazil,6,1965,2,,,,,,,,,,,,,,,,25.042735,3.042735,,,,,,,,84130061,,,,,
51966,5,Brazil,7,1966,5,,,,,,,,,,,,,,,,25.179237,3.179237,,,,,,,,86494987,,,,,
51967,5,Brazil,8,1967,5,,,,,,,,,,,,,,,,25.03599658,3.035996583,,,,,,,,88853679,,,,,
51968,5,Brazil,9,1968,1,,,,,,,,,,,,,,,,24.65840517,2.658405167,,,,,,,,91213009,,,,,
51969,5,Brazil,10,1969,1,,,,,,,,,,,,,,,,25.2641685,3.2641685,,,,,,,,93585746,,,,,
51970,5,Brazil,11,1970,3,,,,,4.957624544,2.91966536,0.176422349,0.134722912,0.051171081,0.01700626,0.584174081,37.20315081,0.515667885,0.264525392,1.137310534,25.13006767,3.130067667,,,,,,,,95982453,,,,,0.040764069
51971,5,Brazil,12,1971,2,,,,,,,,,,,,,,,,24.41886092,2.418860917,,,,,,,,98402200,,,,,
51972,5,Brazil,13,1972,1,,,,,,,,,,,,,,,,24.88816142,2.888161417,,,,,,,,100844391,,,,,
51973,5,Brazil,14,1973,1,,,,,,,,,,,,,,,,25.00706933,3.007069333,,,,,,,,103320787,,,,,
51974,5,Brazil,15,1974,5,,,,,,,,,,,,,,,,24.39625442,2.396254417,,3636,20061,,,1819,,105846274,,,,,
51975,5,Brazil,16,1975,4,,,,,,,,,,,,,,,,24.43808375,2.43808375,,4004,19764,,18772,1957,,108431284,,,,,
51976,5,Brazil,17,1976,,,,,,,,,,,,,,,,,24.39613025,2.39613025,,5009,73631,,28607,3006,,111076063,,,,,
51977,5,Brazil,18,1977,5,,,,,,,,,,,,,,,,24.80785617,2.807856167,,5685,54410,,33104,3273,,113776467,,,,,
51978,5,Brazil,19,1978,2,,,,,,,,,,,,,,,,24.677865,2.677865,,5021,51345,0,34203,3218,,116532153,,,,,
51979,5,Brazil,20,1979,2,,,,,,,,,,,,,,,,24.69351875,2.69351875,,4546,65552,0,34026,2917,,119341444,,,,,
51980,5,Brazil,21,1980,3,,,,,4.564954233,2.91966536,0.176422349,0.149891896,0.061404082,0.02431431,0.704846429,37.3570751,0.355301989,0.346142056,1.303874132,24.84146533,2.841465333,,4646,99263,0,45752,3098,,122199721,,,,,0.038438828
51981,5,Brazil,22,1981,4,,,,,,,,,,,,,,,,24.64869992,2.648699917,,3846,61281,0,42247,2940,,125107382,,,,,
51982,5,Brazil,23,1982,2,,,,,,,,,,,,,,,,24.80703042,2.807030417,,3297,39370,572,54766,2810,,128054757,,,,1435.210963,
51983,5,Brazil,24,1983,5,,,,,,,,,,,,,,,,25.00780883,3.007808833,,3369,58259,706,26297,2858,,131014337,,,,1627.274553,
51984,5,Brazil,25,1984,10,,,,,,,,,,,,,,,,24.80415933,2.804159333,,2860,80875,602,19221,2800,,133950551,,,,1497.321977,
51985,5,Brazil,26,1985,5,,,,,,,,,,,,,,,,24.77647725,2.77647725,,2304,75993,684,22119,2623,,136836428,,,,1597.387987,
51986,5,Brazil,27,1986,4,,,,,,,,,,,,,,,,24.89120567,2.891205667,,1804,129126,497,23946,2569,,139664639,,,,1906.809723,
51987,5,Brazil,28,1987,12,,,,,,,,,,,,,,,,25.30252517,3.302525167,,1284,66059,464,16898,1852,,142437479,,,,2059.600662,
51988,5,Brazil,29,1988,13,,,,,,,,,,,,,,,,25.05012683,3.050126833,,987,26179,403,8869,1852,,145150468,,,,2275.577548,
51989,5,Brazil,30,1989,12,,,,,,,,,,,,,,,,24.70922767,2.709227667,,801,22853,392,13810,1720,,147801816,,,,2879.49987,
51990,5,Brazil,31,1990,4,,,,,,,,,,,,,,,,25.06997042,3.069970417,,640,61435,298,15329,1547,74570,150393143,,,,3071.627953,
51991,5,Brazil,32,1991,11,3.4677,3.8943,0.26,0.5884,4.129196329,4.072356604,0.141497611,0.157381583,0.066650871,0.027241759,0.781537951,37.76270064,0.272868874,0.426343567,1.434154376,25.04113092,3.041130917,2103,495,42537,272,7252,1441,84990,152916852,,,,3942.403941,0.064681701
51992,5,Brazil,33,1992,5,,,,,,,,,,,,,,,,24.83469125,2.83469125,30317,276,7934,229,5155,1321,85955,155379009,,,,2578.207009,
51993,5,Brazil,34,1993,3,,,,,,,,,,,,,,,,24.9558435,2.9558435,59212,252,6037,218,5388,1282,,157812220,,,,2774.174127,
51994,5,Brazil,35,1994,10,,,,,,,,,,,,,,,,25.07295208,3.072952083,49455,245,35,185,4098,1049,75759,160260508,,,,3482.529816,
51995,5,Brazil,36,1995,12,,,,,,,,,,,,,,,,25.300232,3.300232,15915,171,793,128,3798,913,91013,162755054,,,,4827.152443,
51996,5,Brazil,37,1996,10,,,,,,,,,,,,,,,,25.0467375,3.0467375,5522,181,580,86,1245,815,87254,165303155,,,,5144.64366,
51997,5,Brazil,38,1997,5,,,,,,,,,,,,,,,,25.3682265,3.3682265,2881,32,52284,74,101,74,83309,167893835,,,,5260.463813,
51998,5,Brazil,39,1998,14,,,,,,,,,,,,,,,,25.68623117,3.686231167,2571,217,2781,72,1704,750,95009,170516482,,,,5065.336705,
51999,5,Brazil,40,1999,8,,,,,,,,,,,,,,,,25.14704633,3.147046333,4495,53,908,66,1369,629,78870,173153066,,,,3461.612858,
52000,5,Brazil,41,2000,15,,,,,3.736125093,2.122122872,0.222684703,0.182148448,0.089482946,0.035319596,0.833278731,37.48151052,0.194448506,0.538263642,1.634253115,25.14206658,3.142066583,715,46,36,34,764,346,77899,175786441,,,,3728.50801,0.127842575
52001,5,Brazil,42,2001,9,,,,,,,,,,,,,,,,25.42162667,3.421626667,7,10,1,17,657,129,74466,178419396,,,,3135.155229,
52002,5,Brazil,43,2002,13,,,,,,,,,,,,,,,,25.65718183,3.657181833,,19,1,31,406,268,81436,181045592,,,,2805.717257,
52003,5,Brazil,44,2003,14,,,,,,,,,,,,,,,,25.48074167,3.480741667,,49,2,15,1110,513,84060,183627339,,,,3040.506496,
52004,5,Brazil,45,2004,14,,,,,,,,,,,,,,,,25.38925092,3.389250917,21,15,0,14,1146,463,86881,186116363,,,,3596.22458,
52005,5,Brazil,46,2005,8,,,,,,,,,,,,,,,,25.70072817,3.700728167,5,27,6,10,1328,420,80675,188479240,,,,4730.653468,
52006,5,Brazil,47,2006,5,3.2341,3.8573,0.29,0.6813,,,,,,,,,,,,25.49415317,3.494153167,,9,57,8,797,431,77632,190698241,,,,5808.340547,
52007,5,Brazil,48,2007,7,,,,,,,,,,,,,,,,25.54710717,3.547107167,,0,0,5,596,281,74757,192784521,,,,7246.870105,
52008,5,Brazil,49,2008,10,,,,,,,,,,,,,,,,25.21843558,3.218435583,,85,0,6,1275,333,73395,194769696,,,,8706.819142,
52009,5,Brazil,50,2009,13,,,,,,,,,,,,,,,,25.49607475,3.49607475,,4,0,3,1037,278,78681,196701298,,,,8474.881066,
52010,5,Brazil,51,2010,8,,,,,3.279786118,1.852596216,0.256562249,0.255134512,0.120555958,0.04716142,0.858492237,36.47795655,0.11885005,0.609994785,1.949688039,25.68171717,3.681717167,,32,68,6,477,308,74395,198614208,,,,11121.42095,0.159164369
52011,5,Brazil,52,2011,13,,,,,,,,,,,,,,,,25.3901585,3.3901585,1,5,43,6,2257,333,77647,200517584,,,,13039.12165,
61960,6,Burkina Faso,1,1960,,,,,,,,,,,,,,,,,28.06597775,6.06597775,,,,,,,,4829291,,,,68.42470606,
61961,6,Burkina Faso,2,1961,,,,,,,,,,,,,,,,,27.65062042,5.650620417,,,,,,,,4894578,,,,71.55820933,
61962,6,Burkina Faso,3,1962,,,,,,,,,,,,,,,,,27.85055075,5.85055075,,,,,,,,4960325,,,,76.52062683,
61963,6,Burkina Faso,4,1963,,,,,,,,,,,,,,,,,28.26797533,6.267975333,,,,,,,,5027818,,,,78.37211871,
61964,6,Burkina Faso,5,1964,,,,,,,,,,,,,,,,,27.92582617,5.925826167,,,,,,,,5098892,,,,80.47273518,
61965,6,Burkina Faso,6,1965,,,,,,,,,,,,,,,,,27.85130883,5.851308833,,,,,,,,5174869,,,,81.72513129,
61966,6,Burkina Faso,7,1966,1,,,,,,,,,,,,,,,,28.122383,6.122383,,,,,,,,5256363,,,,82.54563689,
61967,6,Burkina Faso,8,1967,,,,,,,,,,,,,,,,,27.90158467,5.901584667,,,,,,,,5343020,,,,84.36314915,
61968,6,Burkina Faso,9,1968,,,,,,,,,,,,,,,,,28.11101942,6.111019417,,,,,,,,5434040,,,,84.73306494,
61969,6,Burkina Faso,10,1969,3,,,,,,,,,,,,,,,,28.69717583,6.697175833,,,,,,,,5528172,,,,86.52024241,
61970,6,Burkina Faso,11,1970,,,,,,,,,,,,,,,,,28.49469667,6.494696667,1,,,,,,,5624597,,,,81.49994215,
61971,6,Burkina Faso,12,1971,,,,,,,,,,,,,,,,,28.0519285,6.0519285,1761,,,,,,,5723379,,,,84.28784447,
61972,6,Burkina Faso,13,1972,,,,,,,,,,,,,,,,,28.154408,6.154408,1,,,,,,,5825171,,,,99.32679813,
61973,6,Burkina Faso,14,1973,,,,,,,,,,,,,,,,,28.631405,6.631405,1118,,,,,,,5930487,,,,113.7805076,
61974,6,Burkina Faso,15,1974,,,,,,,,,,,,,,,,,27.79662525,5.79662525,632,,11329,,,85,,6040044,,,,124.3589687,
61975,6,Burkina Faso,16,1975,,,,,,,,,,,,,,,,,27.65729992,5.657299917,3,21,33683,,4369,630,,6154548,,,,152.7281457,
61976,6,Burkina Faso,17,1976,,,,,,,,,,,,,,,,,27.57451725,5.57451725,,8,22563,,5810,890,,6274037,,,,155.648998,
61977,6,Burkina Faso,18,1977,2,,,,,,,,,,,,,,,,28.08050992,6.080509917,,11,32317,,1939,676,,6398937,,,,176.7833124,
61978,6,Burkina Faso,19,1978,,,,,,,,,,,,,,,,,28.1212815,6.1212815,1,8,9213,,2747,717,,6530820,,,,225.9416179,
61979,6,Burkina Faso,20,1979,1,,,,,,,,,,,,,,,,28.14814,6.14814,,27,29672,,4098,569,,6671659,,,,262.0758918,
61980,6,Burkina Faso,21,1980,1,,,,,,,,,,,,,,,,28.44187292,6.441872917,,725,13713,,3888,746,,6822840,,,,282.6858596,
61981,6,Burkina Faso,22,1981,2,,,,,,,,,,,,,,,,28.33202467,6.332024667,,759,17327,,3144,763,,6985158,,,,254.2308535,
61982,6,Burkina Faso,23,1982,,,,,,,,,,,,,,,,,28.05330558,6.053305583,,751,20940,,5219,748,,7158256,,,,245.0946682,
61983,6,Burkina Faso,24,1983,1,,,,,,,,,,,,,,,,28.63684567,6.636845667,,737,21395,,3586,744,,7340907,,,,217.9946915,
61984,6,Burkina Faso,25,1984,2,,,,,,,,,,,,,,,,28.5818185,6.5818185,2191,383,30094,46,2824,657,,7531244,,,,193.8431888,
61985,6,Burkina Faso,26,1985,1,,,,,,3.352610807,0.144968887,,,,,37.1335679,0.926526483,0.031085527,1.070192766,28.45612933,6.456129333,1149,51,17461,227,5078,602,,7727912,,,,200.8942925,0.012270775
61986,6,Burkina Faso,27,1986,1,,,,,,,,,,,,,,,,28.23601925,6.23601925,,42,11722,269,3333,799,,7930690,,,,256.7624483,
61987,6,Burkina Faso,28,1987,1,,,,,,,,,,,,,,,,29.12933892,7.129338917,,28,28282,257,3378,636,,8140076,,,,291.1318566,
61988,6,Burkina Faso,29,1988,2,,,,,,,,,,,,,,,,28.42623967,6.426239667,,15,7782,211,1402,299,,8356306,,,,313.0618536,
61989,6,Burkina Faso,30,1989,,,,,,,,,,,,,,,,,28.14400858,6.144008583,,13,7474,150,1428,207,,8579825,,,,304.8533677,
61990,6,Burkina Faso,31,1990,1,,,,,,,,,,,,,,,,28.71108767,6.711087667,,0,9804,100,713,100,,8811033,,,,351.9793628,
61991,6,Burkina Faso,32,1991,1,,,,,,,,,,,,,,,,28.34696975,6.34696975,537,0,6590,42,1314,181,,9050090,,,,346.4104428,
61992,6,Burkina Faso,33,1992,,,,,,,,,,,,,,,,,27.9770665,5.9770665,,0,21751,39,485,72,,9297116,,,,240.9634032,
61993,6,Burkina Faso,34,1993,,,,,,,,,,,,,,,,,28.58780967,6.587809667,,0,14445,19,243,53,,9552473,,,,244.1271502,
61994,6,Burkina Faso,35,1994,1,,,,,,,,,,,,,,,,28.01831933,6.018319333,,0,2925,20,233,53,,9816586,,,,193.0702756,
61995,6,Burkina Faso,36,1995,1,,,,,,,,,,,,,,,,28.36329183,6.363291833,1451,0,5669,18,419,48,,10089876,,,,235.832244,
61996,6,Burkina Faso,37,1996,2,,,,,6.491152723,3.248457123,0.146322015,0.190744921,0.045372532,0.056676569,,37.05945508,0.923970437,0.030563935,1.117529945,28.56315458,6.563154583,425,0,18534,15,62,28,,10372809,,,,249.3587559,0.009581688
61997,6,Burkina Faso,38,1997,1,,,,,,,,,,,,,,,,28.549793,6.549793,,,1438,8,,,,10665781,,,,229.4880613,
61998,6,Burkina Faso,39,1998,2,,,,,,,,,,,,,,,,28.95881517,6.958815167,1036,,,,,,,10969093,,,,255.709631,
61999,6,Burkina Faso,40,1999,1,,,,,,,,,,,,,,,,28.4234855,6.4234855,93,0,5516,19,340,31,,11283016,,,,265.1550248,
62000,6,Burkina Faso,41,2000,,,,,,,,,,,,,,,,,28.54228667,6.542286667,617,0,6074,22,351,,,11607944,,,,226.4759423,
62001,6,Burkina Faso,42,2001,4,,,,,,,,,,,,,,,,28.57548225,6.57548225,477,,4174,12,238,12,,11943740,,,,235.4817514,
62002,6,Burkina Faso,43,2002,,,,,,,,,,,,,,,,,28.91329208,6.913292083,,0,1744,4,212,4,,12290984,,,,260.9837492,
62003,6,Burkina Faso,44,2003,4,,,,,,,,,,,,,,,,28.80124017,6.801240167,1,0,2946,16,171,16,,12651596,,,,323.9625643,
62004,6,Burkina Faso,45,2004,5,,,,,,,,,,,,,,,,28.88939333,6.889393333,,0,77,4,420,4,,13028039,,,,371.4970215,
62005,6,Burkina Faso,46,2005,1,,,,,,,,,,,,,,,,29.16308533,7.163085333,1050,0,253,8,170,35,,13421929,,,,406.673556,
62006,6,Burkina Faso,47,2006,6,,,,,5.844544577,2.841963527,0.156068485,0.172451282,0.05761272,0.054955508,0.268743753,,,,1.12391538,28.70881525,6.70881525,0,0,125,4,54,9,,13834195,,,,422.4223375,0.012913031
62007,6,Burkina Faso,48,2007,2,3.4541,3.9419,0.31,0.5705,,,,,,,,,,,,28.88911842,6.889118417,,0,12,13,44,13,,14264002,,,,474.08854,
62008,6,Burkina Faso,49,2008,6,,,,,,,,,,,,,,,,28.33691442,6.336914417,0,0,395,8,171,11,,14709011,,,,567.7341867,
62009,6,Burkina Faso,50,2009,6,,,,,,,,,,,,,,,,29.00971125,7.00971125,,0,54118,6,68,7,,15165856,,,,537.2634287,
62010,6,Burkina Faso,51,2010,2,,,,,,,,,,,,,,,,29.235914,7.235914,,0,2511,2,13,74,,15632066,,,,575.0118818,
62011,6,Burkina Faso,52,2011,3,,,,,,,,,,,,,,,,29.00521508,7.005215083,20,0,860,2,6,3,,16106851,,,,667.1734195,
71960,7,Cameroon,1,1960,,,,,,,,,,,,,,,,,25.01990992,3.019909917,,,,,,,,5361367,,,,115.4073183,
71961,7,Cameroon,2,1961,,,,,,,,,,,,,,,,,24.557266,2.557266,,,,,,,,5474509,,,,120.1198834,
71962,7,Cameroon,3,1962,,,,,,,,,,,,,,,,,24.7552135,2.7552135,,,,,,,,5593768,,,,125.0272985,
71963,7,Cameroon,4,1963,,,,,,,,,,,,,,,,,25.07553367,3.075533667,,,,,,,,5719135,,,,126.52689,
71964,7,Cameroon,5,1964,,,,,,,,,,,,,,,,,24.66847275,2.66847275,,,,,,,,5850454,,,,133.7305665,
71965,7,Cameroon,6,1965,,,,,,,,,,,,,,,,,24.73743817,2.737438167,,,,,,,,5987671,,,,135.9693704,
71966,7,Cameroon,7,1966,,,,,,,,,,,,,,,,,24.9544745,2.9544745,,,,,,,,6130990,,,,139.1730815,
71967,7,Cameroon,8,1967,,,,,,,,,,,,,,,,,24.6396965,2.6396965,,,,,,,,6280743,,,,148.7211068,
71968,7,Cameroon,9,1968,,,,,,,,,,,,,,,,,24.82733975,2.82733975,,,,,,,,6437157,,,,163.5935173,
71969,7,Cameroon,10,1969,,,,,,,,,,,,,,,,,25.25340717,3.253407167,,,,,,,,6600479,,,,174.5961944,
71970,7,Cameroon,11,1970,,,,,,,,,,,,,,,,,25.0655175,3.0655175,,,,,,,,6770967,,,,171.3200287,
71971,7,Cameroon,12,1971,1,,,,,,,,,,,,,,,,24.36120692,2.361206917,2167,,,,,,,6948847,,,,177.5821334,
71972,7,Cameroon,13,1972,,,,,,,,,,,,,,,,,24.83247117,2.832471167,362,,,,,,,7134374,,,,200.5713931,
71973,7,Cameroon,14,1973,,,,,,,,,,,,,,,,,25.13661758,3.136617583,206,,,,,,,7327874,,,,240.0051359,
71974,7,Cameroon,15,1974,,,,,,,,,,,,,,,,,24.29174925,2.29174925,83,0,34750,,1058,,,7529704,,,,299.5465686,
71975,7,Cameroon,16,1975,,,,,,,,,,,,,,,,,24.3416255,2.3416255,3,0,,,1099,,,7740196,,,,355.6461676,
71976,7,Cameroon,17,1976,,,,,,4.912490136,,,0.294153748,0.129347775,0.158811579,,37.39006831,0.802945111,0.102969294,1.197774392,24.26687208,2.266872083,135,,7277,,,,,7959500,,,,386.5308664,0.043307412
71977,7,Cameroon,18,1977,,,,,,,,,,,,,,,,,24.6457305,2.6457305,,,,,,,,8187840,,,,411.1424582,
71978,7,Cameroon,19,1978,,,,,,,,,,,,,,,,,24.60270908,2.602709083,3,0,23837,,,,,8425707,,,,523.3887962,
71979,7,Cameroon,20,1979,,,,,,,,,,,,,,,,,25.05726608,3.057266083,16,,,,,,,8673666,,,,670.0101965,
71980,7,Cameroon,21,1980,,,,,,,,,,,,,,,,,24.95915417,2.959154167,229,,,,,,,8932121,,,,754.6647173,
71981,7,Cameroon,22,1981,,,,,,,,,,,,,,,,,24.73123967,2.731239667,243,0,10546,,,18,,9201146,,,,829.934209,
71982,7,Cameroon,23,1982,,,,,,,,,,,,,,,,,24.69010733,2.690107333,5,0,33876,,,26,,9480638,,,,772.4073602,
71983,7,Cameroon,24,1983,,,,,,,,,,,,,,,,,24.99995858,2.999958583,55,0,58904,,14042,3,,9770555,,,,755.5205152,
71984,7,Cameroon,25,1984,1,,,,,,,,,,,,,,,,24.839532,2.839532,392,412,38580,904,10079,1050,,10070779,,,,774.7026149,
71985,7,Cameroon,26,1985,,,,,,,,,,,,,,,,,24.82368675,2.82368675,1158,41,47178,537,11126,893,,10381098,,,,784.909612,
71986,7,Cameroon,27,1986,1,,,,,,,,,,,,,,,,24.9272985,2.9272985,165,8,31936,492,10861,1084,,10701458,,,,992.4963993,
71987,7,Cameroon,28,1987,1,,,,,5.083284478,,,0.24023661,0.13901038,0.18280785,0.387683798,,,,1.299434104,25.36900667,3.369006667,94,4,16654,394,6246,879,,11031515,,,,1115.211413,0.043389931
71988,7,Cameroon,29,1988,3,,,,,,,,,,,,,,,,25.019458,3.019458,4,0,23207,358,5659,,,11370394,,,,1098.755836,
71989,7,Cameroon,30,1989,1,,,,,,,,,,,,,,,,24.66974517,2.669745167,4,0,24314,490,5073,,,11716975,,,,950.7620665,
71990,7,Cameroon,31,1990,2,,,,,,,,,,,,,,,,25.42426125,3.42426125,16,0,21150,382,5498,382,5892,12070359,,,,923.8812243,
71991,7,Cameroon,32,1991,2,,,,,,,,,,,,,,,,25.20242208,3.202422083,4026,0,14622,449,5911,,6814,12430311,,,,1000.326541,
71992,7,Cameroon,33,1992,1,,,,,,,,,,,,,,,,24.82906433,2.829064333,1268,0,27442,380,1900,,6803,12796739,,,,890.5636811,
71993,7,Cameroon,34,1993,1,,,,,,,,,,,,,,,,24.94692125,2.94692125,648,0,10892,271,1103,,7064,13169100,,,,1027.567353,
71994,7,Cameroon,35,1994,1,,,,,,,,,,,,,,,,24.94560775,2.94560775,527,,1548,69,,,7312,13546823,,,,680.6371437,
71995,7,Cameroon,36,1995,3,,,,,,,,,,,,,,,,25.12733958,3.127339583,615,0,2463,57,4,,3292,13929575,,,,626.9560402,
71996,7,Cameroon,37,1996,1,,,,,,,,,,,,,,,,25.0622335,3.0622335,5796,,11770,274,,,3049,14317191,,,,679.7651939,
71997,7,Cameroon,38,1997,2,,,,,,,,,,,,,,,,25.32594417,3.325944167,1709,0,7504,171,0,171,3952,14709961,,,,668.972082,
71998,7,Cameroon,39,1998,4,,,,,,,,,,,,,,,,25.75595167,3.755951667,4603,,10731,197,,,5022,15108630,,,,637.3608604,
71999,7,Cameroon,40,1999,4,,,,,,,,,,,,,,,,25.0536535,3.0536535,1584,,10894,238,,,7660,15514249,,,,675.9238649,
72000,7,Cameroon,41,2000,5,,,,,,,,,,,,,,,,24.91055033,2.910550333,123,,14629,279,,279,5251,15927713,,,,583.0948382,
72001,7,Cameroon,42,2001,4,,,,,,,,,,,,,,,,24.92664225,2.92664225,259,,23934,207,,,11307,16349364,,,,589.2039195,
72002,7,Cameroon,43,2002,,,,,,,,,,,,,,,,,25.14384233,3.143842333,66,,1448,322,,,11057,16779434,,,,648.3996054,
72003,7,Cameroon,44,2003,5,,,,,,,,,,,,,,,,25.32458917,3.324589167,207,,899,196,,,16427,17218591,,,,791.1064754,
72004,7,Cameroon,45,2004,1,,,,,,,,,,,,,,,,25.3232755,3.3232755,8005,,358,64,,154,17655,17667576,,,,892.8987777,
72005,7,Cameroon,46,2005,6,,,,,5.097346408,2.636429496,0.218966439,0.144705172,0.125514865,0.1408278,0.524482929,37.5636065,0.63688742,0.226566184,1.537593697,25.51432675,3.51432675,2847,,605,36,,129,21499,18126999,,,,915.0912877,0.031521655
72006,7,Cameroon,47,2006,5,,,,,,,,,,,,,,,,25.2026685,3.2026685,922,,196,175,,,23483,18597109,,,,965.3686883,
72007,7,Cameroon,48,2007,6,,,,,,,,,,,,,,,,25.2681445,3.2681445,10,,100,48,,147,24062,19078100,,,,1070.954675,
72008,7,Cameroon,49,2008,4,,,,,,,,,,,,,,,,25.05381775,3.05381775,0,,495,43,,65,24622,19570418,,,,1191.709554,
72009,7,Cameroon,50,2009,4,,,,,,,,,,,,,,,,25.63949092,3.639490917,804,,251,39,,72,24662,20074522,,,,1164.717254,
72010,7,Cameroon,51,2010,6,,,,,,,,,,,,,,,,25.90466925,3.90466925,10759,,240,29,,83,24073,20590666,,,,1147.242347,
72011,7,Cameroon,52,2011,4,,,,,,,,,,,,,,,,25.58245775,3.58245775,22433,,504,31,,93,24533,21119065,,,,1258.924651,
81960,8,Canada,1,1960,,,,,,,,,,,,,,,,,-6.951033253,28.95103325,,,,,,,,17909009,,,,2294.568814,
81961,8,Canada,2,1961,1,,,,,,,,,,,,,,,,-7.9464122,29.9464122,,,,,,,,18271000,,,,2231.293824,
81962,8,Canada,3,1962,1,,,,,,,,,,,,,,,,-7.465360392,29.46536039,,,,,,,,18614000,,,,2255.230044,
81963,8,Canada,4,1963,2,,,,,,,,,,,,,,,,-7.363328983,29.36332898,,,,,,,,18964000,,,,2354.839122,
81964,8,Canada,5,1964,,,,,,,,,,,,,,,,,-8.241130583,30.24113058,,,,,,,,19325000,,,,2529.518179,
81965,8,Canada,6,1965,1,,,,,,,,,,,,,,,,-8.078270433,30.07827043,,,,,,,,19678000,,,,2739.585849,
